GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22095071000,22095071000,"Census Tract 710, St. John the Baptist Parish, Louisiana","3,377",100,"1,680",50,"1,697",50,221,7,233,7,240,7,257,8,208,6,447,13,496,15,462,14,190,6,153,5,218,7,174,5,78,2,37,(X),"2,532",75,"1,244",37,"1,288",38,"2,380",71,550,16,470,14,182,5,288,9,"3,352",99,"2,191",65,"1,086",32,13,0,7,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,25,1,"2,209",65,"1,096",33,21,1,11,0,2,0,65,2,"3,377",100,123,4,70,2,1,0,4,0,48,1,"3,254",96,"2,141",63,"3,377",100,"3,264",97,"1,250",37,566,17,"1,008",30,704,21,272,8,130,4,168,5,100,3,113,3,109,3,4,0,"1,250",100,837,67,378,30,566,45,239,19,187,15,95,8,413,33,339,27,126,10,451,36,301,24,3,(X),3,(X),"1,617",100,"1,250",77,367,23,31,2,1,(X),28,(X),"1,250",100,888,71,362,29,3,(X),3,(X)
1400000US22095071100,22095071100,"Census Tract 711, St. John the Baptist Parish, Louisiana","3,474",100,"1,645",47,"1,829",53,238,7,274,8,314,9,297,9,219,6,415,12,494,14,480,14,182,5,173,5,228,7,117,3,43,1,35,(X),"2,468",71,"1,139",33,"1,329",38,"2,299",66,480,14,388,11,166,5,222,6,"3,467",100,415,12,"3,040",88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,7,0,419,12,"3,044",88,4,0,1,0,1,0,12,0,"3,474",100,9,0,5,0,3,0,0,0,1,0,"3,465",100,411,12,"3,474",100,"3,474",100,"1,131",33,540,16,"1,246",36,720,21,505,15,282,8,52,2,40,1,0,0,0,0,0,0,"1,131",100,914,81,407,36,540,48,239,21,314,28,147,13,217,19,198,18,82,7,541,48,295,26,3,(X),4,(X),"1,275",100,"1,131",89,144,11,67,5,1,(X),9,(X),"1,131",100,944,84,187,17,3,(X),3,(X)
1400000US22097960100,22097960100,"Census Tract 9601, St. Landry Parish, Louisiana","2,934",100,"1,384",47,"1,550",53,248,9,237,8,230,8,204,7,152,5,352,12,401,14,336,12,152,5,162,6,256,9,159,5,45,2,36,(X),"2,083",71,943,32,"1,140",39,"1,987",68,556,19,460,16,181,6,279,10,"2,903",99,"1,849",63,"1,033",35,5,0,13,0,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,1,"1,876",64,"1,052",36,14,1,22,1,5,0,6,0,"2,934",100,37,1,21,1,0,0,2,0,14,1,"2,897",99,"1,829",62,"2,934",100,"2,933",100,"1,146",39,545,19,956,33,713,24,203,7,126,4,83,3,52,2,1,0,0,0,1,0,"1,146",100,795,69,366,32,545,48,227,20,198,17,113,10,351,31,326,28,174,15,422,37,368,32,3,(X),3,(X),"1,420",100,"1,146",81,274,19,77,5,3,(X),9,(X),"1,146",100,855,75,291,25,3,(X),3,(X)
1400000US22097960200,22097960200,"Census Tract 9602, St. Landry Parish, Louisiana","4,100",100,"2,003",49,"2,097",51,340,8,323,8,321,8,305,7,183,5,552,14,603,15,447,11,230,6,201,5,340,8,199,5,56,1,35,(X),"2,907",71,"1,366",33,"1,541",38,"2,778",68,716,18,595,15,262,6,333,8,"4,086",100,"2,424",59,"1,637",40,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,"2,436",59,"1,643",40,18,0,2,0,0,0,15,0,"4,100",100,35,1,25,1,3,0,0,0,7,0,"4,065",99,"2,395",58,"4,100",100,"4,093",100,"1,550",38,835,20,"1,350",33,"1,017",25,266,7,161,4,92,2,48,1,7,0,6,0,1,0,"1,550",100,"1,135",73,530,34,835,54,369,24,243,16,128,8,415,27,379,25,166,11,618,40,451,29,3,(X),3,(X),"1,764",100,"1,550",88,214,12,41,2,1,(X),9,(X),"1,550",100,"1,156",75,394,25,3,(X),2,(X)
1400000US22097960300,22097960300,"Census Tract 9603, St. Landry Parish, Louisiana","4,348",100,"2,158",50,"2,190",50,314,7,368,9,369,9,369,9,265,6,510,12,630,15,515,12,215,5,198,5,338,8,187,4,70,2,35,(X),"3,063",70,"1,480",34,"1,583",36,"2,861",66,705,16,595,14,252,6,343,8,"4,327",100,"2,592",60,"1,717",40,3,0,8,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,1,"2,612",60,"1,722",40,14,0,15,0,1,0,9,0,"4,348",100,29,1,13,0,1,0,1,0,14,0,"4,319",99,"2,567",59,"4,348",100,"4,260",98,"1,574",36,810,19,"1,469",34,"1,101",25,269,6,160,4,138,3,81,2,88,2,87,2,1,0,"1,574",100,"1,154",73,571,36,810,52,372,24,272,17,160,10,420,27,375,24,166,11,650,41,408,26,3,(X),3,(X),"1,831",100,"1,574",86,257,14,52,3,1,(X),10,(X),"1,574",100,"1,199",76,375,24,3,(X),3,(X)
1400000US22097960400,22097960400,"Census Tract 9604, St. Landry Parish, Louisiana","2,368",100,"1,196",51,"1,172",50,168,7,176,7,171,7,202,9,160,7,322,14,353,15,315,13,120,5,106,5,153,7,103,4,19,1,35,(X),"1,713",72,841,36,872,37,"1,619",68,332,14,275,12,125,5,150,6,"2,358",100,"2,351",99,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,"2,361",100,3,0,10,0,3,0,0,0,2,0,"2,368",100,15,1,6,0,0,0,0,0,9,0,"2,353",99,"2,341",99,"2,368",100,"2,367",100,913,39,553,23,748,32,612,26,70,3,40,2,83,4,50,2,1,0,0,0,1,0,913,100,674,74,328,36,553,61,248,27,81,9,47,5,239,26,209,23,82,9,351,38,198,22,3,(X),3,(X),"1,377",100,913,66,464,34,342,25,1,(X),20,(X),913,100,774,85,139,15,3,(X),2,(X)
1400000US22097960500,22097960500,"Census Tract 9605, St. Landry Parish, Louisiana","5,286",100,"2,594",49,"2,692",51,369,7,403,8,434,8,444,8,281,5,671,13,854,16,608,12,222,4,207,4,397,8,274,5,122,2,35,(X),"3,804",72,"1,840",35,"1,964",37,"3,574",68,920,17,793,15,338,6,455,9,"5,258",100,"4,708",89,538,10,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,1,"4,734",90,547,10,13,0,6,0,0,0,15,0,"5,286",100,55,1,14,0,1,0,0,0,40,1,"5,231",99,"4,665",88,"5,286",100,"5,121",97,"1,844",35,"1,133",21,"1,807",34,"1,357",26,194,4,98,2,143,3,92,2,165,3,162,3,3,0,"1,844",100,"1,426",77,728,40,"1,133",61,559,30,206,11,119,7,418,23,361,20,205,11,787,43,477,26,3,(X),3,(X),"2,100",100,"1,844",88,256,12,123,6,2,(X),4,(X),"1,844",100,"1,550",84,294,16,3,(X),3,(X)
1400000US22097960600,22097960600,"Census Tract 9606, St. Landry Parish, Louisiana","6,527",100,"3,173",49,"3,354",51,439,7,495,8,566,9,635,10,478,7,734,11,983,15,893,14,386,6,292,5,393,6,182,3,51,1,34,(X),"4,620",71,"2,214",34,"2,406",37,"4,284",66,814,13,626,10,294,5,332,5,"6,480",99,"2,665",41,"3,775",58,12,0,7,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,47,1,"2,696",41,"3,805",58,24,0,20,0,0,0,33,1,"6,527",100,37,1,13,0,0,0,0,0,24,0,"6,490",99,"2,645",41,"6,527",100,"6,418",98,"2,223",34,"1,277",20,"2,304",35,"1,624",25,462,7,266,4,152,2,103,2,109,2,105,2,4,0,"2,223",100,"1,747",79,872,39,"1,277",57,616,28,376,17,216,10,476,21,419,19,156,7,997,45,462,21,3,(X),3,(X),"2,383",100,"2,223",93,160,7,44,2,1,(X),2,(X),"2,223",100,"1,840",83,383,17,3,(X),3,(X)
1400000US22097960700,22097960700,"Census Tract 9607, St. Landry Parish, Louisiana","5,426",100,"2,638",49,"2,788",51,443,8,420,8,507,9,487,9,366,7,633,12,814,15,676,13,264,5,228,4,341,6,192,4,55,1,33,(X),"3,753",69,"1,822",34,"1,931",36,"3,477",64,698,13,588,11,262,5,326,6,"5,371",99,"3,293",61,"2,025",37,6,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,36,1,55,1,"3,341",62,"2,059",38,24,0,10,0,4,0,57,1,"5,426",100,65,1,34,1,3,0,0,0,28,1,"5,361",99,"3,263",60,"5,426",100,"5,424",100,"1,902",35,"1,105",20,"1,968",36,"1,487",27,243,5,131,2,206,4,110,2,2,0,0,0,2,0,"1,902",100,"1,439",76,758,40,"1,105",58,559,29,241,13,143,8,463,24,398,21,183,10,839,44,449,24,3,(X),3,(X),"2,076",100,"1,902",92,174,8,28,1,1,(X),15,(X),"1,902",100,"1,534",81,368,19,3,(X),3,(X)
1400000US22097960800,22097960800,"Census Tract 9608, St. Landry Parish, Louisiana","3,971",100,"1,996",50,"1,975",50,267,7,302,8,353,9,432,11,231,6,417,11,642,16,562,14,184,5,169,4,266,7,125,3,21,1,35,(X),"2,781",70,"1,364",34,"1,417",36,"2,556",64,503,13,412,10,191,5,221,6,"3,947",99,"3,030",76,895,23,8,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,24,1,"3,049",77,906,23,18,1,6,0,0,0,18,1,"3,971",100,34,1,7,0,0,0,1,0,26,1,"3,937",99,"3,011",76,"3,971",100,"3,936",99,"1,382",35,867,22,"1,405",35,"1,065",27,180,5,101,3,102,3,54,1,35,1,35,1,0,0,"1,382",100,"1,058",77,549,40,867,63,448,32,127,9,75,5,324,23,279,20,116,8,607,44,300,22,3,(X),3,(X),"1,470",100,"1,382",94,88,6,15,1,1,(X),11,(X),"1,382",100,"1,152",83,230,17,3,(X),3,(X)
1400000US22097960900,22097960900,"Census Tract 9609, St. Landry Parish, Louisiana","5,000",100,"2,305",46,"2,695",54,461,9,411,8,457,9,440,9,326,7,512,10,643,13,553,11,230,5,187,4,407,8,256,5,117,2,33,(X),"3,410",68,"1,496",30,"1,914",38,"3,149",63,885,18,780,16,279,6,501,10,"4,969",99,"2,156",43,"2,782",56,5,0,6,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,1,"2,173",44,"2,806",56,18,0,10,0,1,0,26,1,"5,000",100,39,1,31,1,1,0,0,0,7,0,"4,961",99,"2,142",43,"5,000",100,"4,801",96,"1,784",36,737,15,"1,770",35,"1,347",27,370,7,231,5,140,3,98,2,199,4,196,4,3,0,"1,784",100,"1,252",70,663,37,737,41,361,20,441,25,269,15,532,30,490,28,209,12,767,43,477,27,3,(X),3,(X),"1,965",100,"1,784",91,181,9,7,0,1,(X),5,(X),"1,784",100,984,55,800,45,3,(X),3,(X)
1400000US22097961000,22097961000,"Census Tract 9610, St. Landry Parish, Louisiana","2,138",100,"1,004",47,"1,134",53,160,8,143,7,158,7,184,9,141,7,245,12,272,13,245,12,97,5,112,5,211,10,136,6,34,2,37,(X),"1,574",74,725,34,849,40,"1,464",69,437,20,381,18,154,7,227,11,"2,109",99,"1,964",92,125,6,3,0,6,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,1,29,1,"1,988",93,136,6,10,1,8,0,1,0,24,1,"2,138",100,39,2,15,1,5,0,0,0,19,1,"2,099",98,"1,942",91,"2,138",100,"2,119",99,867,41,418,20,648,30,502,24,100,5,53,3,86,4,45,2,19,1,0,0,19,1,867,100,569,66,268,31,418,48,174,20,105,12,66,8,298,34,258,30,128,15,300,35,282,33,2,(X),3,(X),941,100,867,92,74,8,3,0,2,(X),11,(X),867,100,553,64,314,36,2,(X),3,(X)
1400000US22097961100,22097961100,"Census Tract 9611, St. Landry Parish, Louisiana","3,565",100,"1,705",48,"1,860",52,269,8,282,8,265,7,313,9,237,7,412,12,474,13,438,12,172,5,164,5,311,9,182,5,46,1,35,(X),"2,558",72,"1,186",33,"1,372",39,"2,387",67,631,18,539,15,219,6,320,9,"3,547",100,"2,950",83,567,16,6,0,12,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,11,0,18,1,"2,967",83,574,16,12,0,14,0,1,0,15,0,"3,565",100,53,2,30,1,0,0,0,0,23,1,"3,512",99,"2,922",82,"3,565",100,"3,509",98,"1,402",39,691,19,"1,123",32,898,25,149,4,80,2,144,4,67,2,56,2,49,1,7,0,"1,402",100,945,67,449,32,691,49,279,20,185,13,134,10,457,33,398,28,182,13,488,35,400,29,3,(X),3,(X),"1,515",100,"1,402",93,113,8,3,0,2,(X),13,(X),"1,402",100,909,65,493,35,2,(X),3,(X)
1400000US22097961200,22097961200,"Census Tract 9612, St. Landry Parish, Louisiana","3,905",100,"1,947",50,"1,958",50,298,8,319,8,308,8,358,9,248,6,450,12,629,16,534,14,165,4,162,4,278,7,126,3,30,1,34,(X),"2,763",71,"1,356",35,"1,407",36,"2,561",66,526,14,434,11,209,5,225,6,"3,884",100,"2,285",59,"1,570",40,6,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,1,"2,304",59,"1,581",41,14,0,19,1,0,0,8,0,"3,905",100,27,1,5,0,5,0,0,0,17,0,"3,878",99,"2,274",58,"3,905",100,"3,905",100,"1,410",36,814,21,"1,378",35,"1,041",27,185,5,83,2,118,3,66,2,0,0,0,0,0,0,"1,410",100,"1,055",75,533,38,814,58,394,28,177,13,111,8,355,25,307,22,119,8,585,42,327,23,3,(X),3,(X),"1,518",100,"1,410",93,108,7,16,1,2,(X),9,(X),"1,410",100,"1,160",82,250,18,3,(X),3,(X)
1400000US22097961300,22097961300,"Census Tract 9613, St. Landry Parish, Louisiana","5,995",100,"2,851",48,"3,144",52,584,10,546,9,520,9,485,8,416,7,781,13,806,13,625,10,244,4,233,4,369,6,288,5,98,2,31,(X),"4,043",67,"1,840",31,"2,203",37,"3,768",63,879,15,755,13,288,5,467,8,"5,943",99,"1,485",25,"4,408",74,6,0,27,1,2,0,0,0,1,0,3,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,52,1,"1,518",25,"4,440",74,30,1,35,1,4,0,29,1,"5,995",100,39,1,21,0,4,0,1,0,13,0,"5,956",99,"1,473",25,"5,995",100,"5,661",94,"2,133",36,677,11,"2,226",37,"1,671",28,448,8,246,4,177,3,106,2,334,6,332,6,2,0,"2,133",100,"1,481",69,778,37,677,32,300,14,692,32,432,20,652,31,604,28,241,11,905,42,552,26,3,(X),3,(X),"2,421",100,"2,133",88,288,12,9,0,3,(X),9,(X),"2,133",100,"1,026",48,"1,107",52,3,(X),3,(X)
1400000US22097961400,22097961400,"Census Tract 9614, St. Landry Parish, Louisiana","6,266",100,"2,811",45,"3,455",55,483,8,470,8,466,7,514,8,404,6,700,11,802,13,737,12,278,4,292,5,559,9,402,6,159,3,36,(X),"4,535",72,"1,957",31,"2,578",41,"4,254",68,"1,289",21,"1,120",18,377,6,743,12,"6,208",99,"1,579",25,"4,583",73,7,0,21,0,3,0,1,0,0,0,5,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,58,1,"1,613",26,"4,622",74,32,1,33,1,3,0,37,1,"6,266",100,43,1,28,0,1,0,3,0,11,0,"6,223",99,"1,575",25,"6,266",100,"6,092",97,"2,487",40,824,13,"2,028",32,"1,356",22,545,9,312,5,208,3,122,2,174,3,79,1,95,2,"2,487",100,"1,553",62,713,29,824,33,323,13,619,25,336,14,934,38,871,35,453,18,853,34,839,34,2,(X),3,(X),"2,842",100,"2,487",88,355,13,21,1,2,(X),7,(X),"2,487",100,"1,370",55,"1,117",45,2,(X),2,(X)
1400000US22097961500,22097961500,"Census Tract 9615, St. Landry Parish, Louisiana","5,937",100,"2,645",45,"3,292",55,398,7,471,8,458,8,460,8,290,5,620,10,759,13,678,11,294,5,256,4,596,10,437,7,220,4,39,(X),"4,290",72,"1,819",31,"2,471",42,"4,100",69,"1,391",23,"1,253",21,460,8,793,13,"5,882",99,"2,986",50,"2,854",48,8,0,18,0,1,0,5,0,2,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,14,0,55,1,"3,017",51,"2,878",49,29,1,30,1,13,0,42,1,"5,937",100,66,1,27,1,1,0,3,0,35,1,"5,871",99,"2,962",50,"5,937",100,"5,710",96,"2,349",40,932,16,"1,902",32,"1,416",24,396,7,216,4,131,2,69,1,227,4,220,4,7,0,"2,349",100,"1,528",65,713,30,932,40,389,17,505,22,296,13,821,35,780,33,405,17,806,34,809,34,2,(X),3,(X),"2,567",100,"2,349",92,218,9,16,1,1,(X),5,(X),"2,349",100,"1,397",60,952,41,2,(X),2,(X)
1400000US22097961600,22097961600,"Census Tract 9616, St. Landry Parish, Louisiana","5,437",100,"2,500",46,"2,937",54,501,9,428,8,535,10,479,9,353,7,661,12,758,14,588,11,242,5,214,4,387,7,221,4,70,1,31,(X),"3,659",67,"1,620",30,"2,039",38,"3,403",63,796,15,678,13,257,5,421,8,"5,407",99,"1,144",21,"4,231",78,3,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,21,0,30,1,"1,161",21,"4,255",78,9,0,8,0,4,0,31,1,"5,437",100,61,1,29,1,3,0,8,0,21,0,"5,376",99,"1,126",21,"5,437",100,"5,420",100,"2,034",37,681,13,"2,027",37,"1,485",27,488,9,252,5,190,4,112,2,17,0,0,0,17,0,"2,034",100,"1,345",66,729,36,681,34,333,16,566,28,363,18,689,34,621,31,257,13,843,41,549,27,3,(X),3,(X),"2,294",100,"2,034",89,260,11,13,1,3,(X),9,(X),"2,034",100,"1,138",56,896,44,3,(X),3,(X)
1400000US22097961700,22097961700,"Census Tract 9617, St. Landry Parish, Louisiana","6,234",100,"3,007",48,"3,227",52,471,8,458,7,557,9,536,9,362,6,790,13,"1,020",16,862,14,327,5,247,4,364,6,175,3,65,1,34,(X),"4,385",70,"2,062",33,"2,323",37,"4,139",66,733,12,604,10,263,4,341,6,"6,190",99,"4,643",75,"1,480",24,8,0,20,0,3,0,1,0,2,0,0,0,0,0,13,0,1,0,1,0,1,0,0,0,0,0,0,0,38,1,44,1,"4,676",75,"1,503",24,15,0,27,0,2,0,64,1,"6,234",100,42,1,21,0,4,0,0,0,17,0,"6,192",99,"4,622",74,"6,234",100,"6,167",99,"2,238",36,"1,371",22,"2,184",35,"1,691",27,239,4,121,2,135,2,89,1,67,1,67,1,0,0,"2,238",100,"1,752",78,941,42,"1,371",61,708,32,289,13,178,8,486,22,435,19,164,7,"1,008",45,444,20,3,(X),3,(X),"2,371",100,"2,238",94,133,6,9,0,1,(X),8,(X),"2,238",100,"1,849",83,389,17,3,(X),3,(X)
1400000US22097961800,22097961800,"Census Tract 9618, St. Landry Parish, Louisiana","5,124",100,"2,526",49,"2,598",51,332,7,368,7,418,8,438,9,275,5,632,12,928,18,744,15,253,5,197,4,337,7,153,3,49,1,36,(X),"3,721",73,"1,804",35,"1,917",37,"3,509",69,657,13,539,11,249,5,290,6,"5,097",100,"4,124",81,958,19,6,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,1,"4,145",81,974,19,15,0,6,0,1,0,11,0,"5,124",100,40,1,19,0,3,0,0,0,18,0,"5,084",99,"4,093",80,"5,124",100,"5,121",100,"1,917",37,"1,162",23,"1,653",32,"1,283",25,212,4,91,2,177,4,103,2,3,0,0,0,3,0,"1,917",100,"1,457",76,750,39,"1,162",61,565,30,191,10,118,6,460,24,393,21,165,9,809,42,408,21,3,(X),3,(X),"2,077",100,"1,917",92,160,8,36,2,0,(X),7,(X),"1,917",100,"1,666",87,251,13,3,(X),3,(X)
1400000US22097961900,22097961900,"Census Tract 9619, St. Landry Parish, Louisiana","3,139",100,"1,496",48,"1,643",52,287,9,257,8,251,8,287,9,173,6,381,12,475,15,407,13,148,5,142,5,185,6,106,3,40,1,34,(X),"2,172",69,"1,004",32,"1,168",37,"2,015",64,414,13,331,11,130,4,201,6,"3,121",99,"1,327",42,"1,771",56,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,18,1,"1,343",43,"1,781",57,7,0,5,0,0,0,23,1,"3,139",100,38,1,16,1,4,0,0,0,18,1,"3,101",99,"1,313",42,"3,139",100,"3,115",99,"1,173",37,502,16,"1,122",36,844,27,213,7,113,4,105,3,69,2,24,1,0,0,24,1,"1,173",100,840,72,419,36,502,43,224,19,277,24,165,14,333,28,299,26,105,9,478,41,254,22,3,(X),3,(X),"1,284",100,"1,173",91,111,9,12,1,1,(X),7,(X),"1,173",100,753,64,420,36,3,(X),2,(X)
1400000US22099020100,22099020100,"Census Tract 201, St. Martin Parish, Louisiana","4,953",100,"2,527",51,"2,426",49,358,7,358,7,385,8,387,8,346,7,705,14,835,17,605,12,255,5,206,4,335,7,141,3,37,1,34,(X),"3,609",73,"1,832",37,"1,777",36,"3,389",68,626,13,513,10,245,5,268,5,"4,940",100,"4,743",96,180,4,9,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,"4,756",96,186,4,12,0,3,0,0,0,9,0,"4,953",100,40,1,13,0,0,0,2,0,25,1,"4,913",99,"4,719",95,"4,953",100,"4,953",100,"1,793",36,"1,143",23,"1,612",33,"1,211",24,230,5,105,2,175,4,100,2,0,0,0,0,0,0,"1,793",100,"1,380",77,691,39,"1,143",64,558,31,137,8,71,4,413,23,345,19,151,8,756,42,388,22,3,(X),3,(X),"2,759",100,"1,793",65,966,35,796,29,1,(X),32,(X),"1,793",100,"1,656",92,137,8,3,(X),3,(X)
1400000US22099020200,22099020200,"Census Tract 202, St. Martin Parish, Louisiana","6,136",100,"3,027",49,"3,109",51,484,8,511,8,533,9,566,9,393,6,776,13,"1,043",17,759,12,262,4,260,4,327,5,185,3,37,1,33,(X),"4,239",69,"2,053",34,"2,186",36,"3,964",65,697,11,549,9,246,4,303,5,"6,107",100,"4,070",66,"1,994",33,24,0,11,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,29,1,"4,093",67,"2,008",33,34,1,18,0,1,0,11,0,"6,136",100,42,1,19,0,1,0,1,0,21,0,"6,094",99,"4,052",66,"6,136",100,"6,136",100,"2,146",35,"1,257",21,"2,169",35,"1,650",27,348,6,207,3,216,4,138,2,0,0,0,0,0,0,"2,146",100,"1,675",78,898,42,"1,257",59,640,30,291,14,183,9,471,22,415,19,167,8,"1,021",48,423,20,3,(X),3,(X),"2,379",100,"2,146",90,233,10,42,2,1,(X),8,(X),"2,146",100,"1,870",87,276,13,3,(X),3,(X)
1400000US22099020300,22099020300,"Census Tract 203, St. Martin Parish, Louisiana","9,515",100,"4,739",50,"4,776",50,710,8,794,8,831,9,768,8,593,6,"1,348",14,"1,629",17,"1,255",13,435,5,336,4,500,5,245,3,71,1,33,(X),"6,682",70,"3,241",34,"3,441",36,"6,272",66,"1,010",11,816,9,350,4,466,5,"9,456",99,"7,510",79,"1,625",17,40,0,270,3,0,0,0,0,0,0,4,0,3,0,248,3,15,0,0,0,0,0,0,0,0,0,0,0,11,0,59,1,"7,558",79,"1,651",17,63,1,282,3,6,0,34,0,"9,515",100,64,1,27,0,0,0,2,0,35,0,"9,451",99,"7,464",78,"9,515",100,"9,512",100,"3,404",36,"2,037",21,"3,347",35,"2,595",27,350,4,184,2,374,4,232,2,3,0,0,0,3,0,"3,404",100,"2,628",77,"1,428",42,"2,037",60,"1,054",31,418,12,268,8,776,23,643,19,251,7,"1,533",45,627,18,3,(X),3,(X),"3,704",100,"3,404",92,300,8,51,1,1,(X),9,(X),"3,404",100,"3,045",90,359,11,3,(X),3,(X)
